ID,captions
UbmZAe5u5FI_132_141,"a woman is removing a fish bones and skin
"
xCFCXzDUGjY_5_9,"a man skates a tunnel then falls
"
xCFCXzDUGjY_5_9,"a guy hurts himself from falling off his skateboard
"
xCFCXzDUGjY_5_9,"a guy is falling off a skateboard
"
xCFCXzDUGjY_5_9,"a guy is riding a skateboard on a ramp and falls to the ground
"
xCFCXzDUGjY_5_9,"a man is falling when he performs skating stunts
"
xCFCXzDUGjY_5_9,"a man is skateboarding and falls
"
xCFCXzDUGjY_5_9,"a man is skateboarding
"
xCFCXzDUGjY_5_9,"a man with a bruise on his lower back rides a skateboard up a slope
"
xCFCXzDUGjY_5_9,"a skatboarder falls down
"
xCFCXzDUGjY_5_9,"a skateboarder crashes to the ground
"
xCFCXzDUGjY_5_9,"a skateboarder is falling while trying to perform tricks
"
xCFCXzDUGjY_5_9,"a skateboarder misses his landing and crashes
"
xCFCXzDUGjY_5_9,"the man fell off his skateboard
"
xCFCXzDUGjY_5_9,"the skateboarder fell off his skateboard
"
xCFCXzDUGjY_5_9,"the skateboarder fell off the skateboard
"
xCFCXzDUGjY_5_9,"the person is sliding
"
xCFCXzDUGjY_5_9,"one person sacrifices some skin for sceting
"
xCFCXzDUGjY_5_9,"a skater gets hurt while trying a stunt
"
xCFCXzDUGjY_5_9,"skate legend duana peters sacrifice some skin he is skate there
"
xCFCXzDUGjY_5_9,"a man falls of his skateboard
"
xCFCXzDUGjY_5_9,"a man is skating
"
xCFCXzDUGjY_5_9,"a boy is skating
"
xCFCXzDUGjY_5_9,"a guy is wrecked on the ground
"
xCFCXzDUGjY_5_9,"a man met an accident
"
xCFCXzDUGjY_5_9,"a young man crashes and falls while skateboarding
"
xCFCXzDUGjY_5_9,"a man is skating
"
xCFCXzDUGjY_5_9,"a guy fell off his skateboard
"
xCFCXzDUGjY_5_9,"duane peter is playing skating
"
xCFCXzDUGjY_5_9,"a young man falls from his skateboard while performing a difficult stunt
"
xCFCXzDUGjY_5_9,"a man is skateboarding and fell down
"
xCFCXzDUGjY_5_9,"someone is doing skateboard stunts
"
xCFCXzDUGjY_5_9,"a man falls while skateboarding
"
xCFCXzDUGjY_5_9,"duane peters skating and falls scraping his side very badly
"
xCFCXzDUGjY_5_9,"a man skating on road
"
xCFCXzDUGjY_5_9,"skate legend duane peters sacrifices some skin
"
xCFCXzDUGjY_5_9,"a man is doing scate stunts
"
xCFCXzDUGjY_5_9,"a boy performing some dangerous stunts on a skate stadium
"
xCFCXzDUGjY_5_9,"a man showing tricks of skates
"
xCFCXzDUGjY_5_9,"a man is riding a skateboard
"
xCFCXzDUGjY_5_9,"a man performs at the event
"
xCFCXzDUGjY_5_9,"a man fell on his skateboard
"
xCFCXzDUGjY_5_9,"skate legend duane peters sacrifices some skin to the soul b
"
xCFCXzDUGjY_5_9,"a skateboarder falls off of his skateboard while performing stunts
"
xCFCXzDUGjY_5_9,"a skateboarder comes down crashing his head
"
xCFCXzDUGjY_5_9,"the skateboard is doing tricks and then fell
"
xCFCXzDUGjY_5_9,"a person fell down while skating
"
xCFCXzDUGjY_5_9,"some skin to the soul
"
xCFCXzDUGjY_5_9,"a man skateboards up a wall and falls
"
xCFCXzDUGjY_5_9,"a man is skateboarding on a halfpipe and falls off his skateboard
"
He7Ge7Sogrk_47_70,"an elephant is painting a picture
"
He7Ge7Sogrk_47_70,"a elephant is painting
"
He7Ge7Sogrk_47_70,"an elephant holding a paint brush with his trunk is painting on a white sheet of paper affixed on an easel board
"
He7Ge7Sogrk_47_70,"an elephant is drawing a picture with a brush
"
He7Ge7Sogrk_47_70,"an elephant is drawing with its trunk
"
He7Ge7Sogrk_47_70,"an elephant is holding a paintbrush in his trunk and painting a line on a canvas
"
He7Ge7Sogrk_47_70,"an elephant is painting a picture with its trunk
"
He7Ge7Sogrk_47_70,"an elephant is painting a picture
"
He7Ge7Sogrk_47_70,"an elephant is painting on a piece of paper
"
He7Ge7Sogrk_47_70,"an elephant is painting with his trunk
"
He7Ge7Sogrk_47_70,"an elephant is painting with its trunk
"
He7Ge7Sogrk_47_70,"an elephant is painting
"
He7Ge7Sogrk_47_70,"an elephant painting a picture on an easel
"
He7Ge7Sogrk_47_70,"an elephant uses a paint brush
"
He7Ge7Sogrk_47_70,"an elephant uses his trunk to paint on a canvas
"
He7Ge7Sogrk_47_70,"the elephant is painting
"
He7Ge7Sogrk_47_70,"the elephant painted with his trunk
"
He7Ge7Sogrk_47_70,"the elephant painted with his trunk
"
He7Ge7Sogrk_47_70,"a elephant panting
"
He7Ge7Sogrk_47_70,"an elephant is given a paint brush and paints a picture on a canvas with it s trunk
"
He7Ge7Sogrk_47_70,"an elephant is holding a paint brush in its trunk and painting onto paper on an easel
"
He7Ge7Sogrk_47_70,"an elephant is painting a picture
"
He7Ge7Sogrk_47_70,"an elephant is trying to draw the picture
"
He7Ge7Sogrk_47_70,"an elephant making a painting
"
He7Ge7Sogrk_47_70,"an elephant paints on an easel
"
He7Ge7Sogrk_47_70,"one man making a painting of elephant
"
He7Ge7Sogrk_47_70,"the elephant is painting
"
He7Ge7Sogrk_47_70,"a elephant is painting
"
He7Ge7Sogrk_47_70,"an amazing elephant is painting its own image
"
He7Ge7Sogrk_47_70,"an elepant is painting with its trunk
"
He7Ge7Sogrk_47_70,"an elephant drawing a picture with paint
"
He7Ge7Sogrk_47_70,"an elephant draws a picture of an elephant holding a flower
"
He7Ge7Sogrk_47_70,"an elephant is creating a painting by using his trunk
"
He7Ge7Sogrk_47_70,"an elephant is drawing
"
He7Ge7Sogrk_47_70,"an elephant is painting a picture
"
He7Ge7Sogrk_47_70,"an elephant is painting a picture
"
He7Ge7Sogrk_47_70,"an elephant is painting a picture
"
He7Ge7Sogrk_47_70,"an elephant is painting on an easel
"
He7Ge7Sogrk_47_70,"an elephant is painting s picture with it s trunk
"
He7Ge7Sogrk_47_70,"an elephant is painting with a paint brush
"
He7Ge7Sogrk_47_70,"an elephant is painting
"
He7Ge7Sogrk_47_70,"an elephant is painting
"
He7Ge7Sogrk_47_70,"an elephant is painting
"
He7Ge7Sogrk_47_70,"an elephant is painting
"
He7Ge7Sogrk_47_70,"an elephant is painting
"
He7Ge7Sogrk_47_70,"an elephant is painting
"
He7Ge7Sogrk_47_70,"an elephant is painting
"
He7Ge7Sogrk_47_70,"an elephant is painting
"
He7Ge7Sogrk_47_70,"an elephant is painting
"
He7Ge7Sogrk_47_70,"an elephant is painting
"
He7Ge7Sogrk_47_70,"an elephant paints a picture on an easel
"
He7Ge7Sogrk_47_70,"an elephant paints
"
He7Ge7Sogrk_47_70,"an elephant slowly paints
"
He7Ge7Sogrk_47_70,"an elephant trying to draw a painting on a sketch board
"
He7Ge7Sogrk_47_70,"an elephent is painting
"
He7Ge7Sogrk_47_70,"the elephant is drawing
"
He7Ge7Sogrk_47_70,"the person is painting
"
He7Ge7Sogrk_47_70,"a drawing is been made by trunk
"
He7Ge7Sogrk_47_70,"an elephant is drawing using its trunk
"
tJHUH9tpqPg_113_118,"a woman is squeezing a lemon
"
tJHUH9tpqPg_113_118,"someone is juicing a lemon using a glass juicer
"
tJHUH9tpqPg_113_118,"a woman is squeezing a lemon
"
tJHUH9tpqPg_113_118,"a chef squeezes juice from a lemon
"
tJHUH9tpqPg_113_118,"a woman is extracting juice from lemon
"
tJHUH9tpqPg_113_118,"a woman is squeezing juice out of a lemon
"
tJHUH9tpqPg_113_118,"a woman is squeezing juice from a lemon
"
tJHUH9tpqPg_113_118,"a person squeezes juice out of a lemon
"
tJHUH9tpqPg_113_118,"a woman is juicing a lemon
"
tJHUH9tpqPg_113_118,"a girl is juicing a lemon
"
tJHUH9tpqPg_113_118,"a woman is juicing a lemon
"
tJHUH9tpqPg_113_118,"a woman is juicing a lemon
"
tJHUH9tpqPg_113_118,"the girl squeezed a lemon for its juice
"
tJHUH9tpqPg_113_118,"the woman is juicing a lemon
"
tJHUH9tpqPg_113_118,"a person squeezes a lemon
"
tJHUH9tpqPg_113_118,"a girl squeezed a lemon
"
tJHUH9tpqPg_113_118,"a woman is juicing a lemon
"
tJHUH9tpqPg_113_118,"a lady is preparing fruit juice
"
tJHUH9tpqPg_113_118,"raw green vegetables in the process of being prepared
"
tJHUH9tpqPg_113_118,"a woman is juicing a lemon
"
tJHUH9tpqPg_113_118,"the lady prepare the fruit juice
"
tJHUH9tpqPg_113_118,"a woman is juicing a lemon
"
tJHUH9tpqPg_113_118,"a lady squeeing lemon with the help of squeezer
"
tJHUH9tpqPg_113_118,"a man is extracting juice from the lemon
"
tJHUH9tpqPg_113_118,"a woman is juicing a lemon
"
tJHUH9tpqPg_113_118,"a woman making juice
"
tJHUH9tpqPg_113_118,"a girl squeezing a lemon on a squeezer
"
tJHUH9tpqPg_113_118,"a woman squeezes out lemon juice
"
tJHUH9tpqPg_113_118,"the woman is squeezin a lemon
"
tJHUH9tpqPg_113_118,"a woman is juicing a lemon
"
tJHUH9tpqPg_113_118,"good and clear detail for juice preparing
"
tJHUH9tpqPg_113_118,"a woman is squeezing a lemon
"
tJHUH9tpqPg_113_118,"a woman juices a lemon
"
tJHUH9tpqPg_113_118,"i will squeeze this lemon till it goes dry
"
n016q1w8Q30_2_11,"cards are being shuffled
"
n016q1w8Q30_2_11,"a man is holding a pack of playing cards and rubbing the top most card which then disappears
"
n016q1w8Q30_2_11,"a man is displaying a deck of cards in his hands and he palms the top card in the deck
"
n016q1w8Q30_2_11,"a man is doing a card trick
"
n016q1w8Q30_2_11,"a man is doing card tricks
"
n016q1w8Q30_2_11,"a man is doing some trick with play cards
"
n016q1w8Q30_2_11,"a person is doing card tricks
"
n016q1w8Q30_2_11,"a person is performing a card trick
"
n016q1w8Q30_2_11,"a person manipulates a deck of playing cards
"
n016q1w8Q30_2_11,"an individual handles a deck of cards
"
n016q1w8Q30_2_11,"someone did a card trick
"
n016q1w8Q30_2_11,"someone did a card trick
"
n016q1w8Q30_2_11,"someone is doing a card trick
"
n016q1w8Q30_2_11,"someone is holding a deck of cards
"
n016q1w8Q30_2_11,"the man is doing card tricks
"
n016q1w8Q30_2_11,"a women is playing the card
"
n016q1w8Q30_2_11,"a man doing magic with cards
"
n016q1w8Q30_2_11,"a man is doing magic with cards
"
n016q1w8Q30_2_11,"a man is playing with the cards
"
n016q1w8Q30_2_11,"he is faking on the game
"
n016q1w8Q30_2_11,"men playing cards game
"
n016q1w8Q30_2_11,"person showing something with cards
"
n016q1w8Q30_2_11,"sleight of hand magic card trick
"
n016q1w8Q30_2_11,"someone is doing tricks with a deck of cards
"
n016q1w8Q30_2_11,"a card being flipped which has 7 seven hearts on one side and king of spades on another side
"
n016q1w8Q30_2_11,"a man does card tricks
"
n016q1w8Q30_2_11,"a man doing some sort of magic tricks with the playing cards
"
n016q1w8Q30_2_11,"a man is demonstrating a card trick
"
n016q1w8Q30_2_11,"a man is doing a card trick
"
n016q1w8Q30_2_11,"a man is doing magic by cards
"
n016q1w8Q30_2_11,"a man is doing magic with play cards
"
n016q1w8Q30_2_11,"a man is doing some magic by cards
"
n016q1w8Q30_2_11,"a man is performing a card trick
"
n016q1w8Q30_2_11,"a man is showing hand magic
"
n016q1w8Q30_2_11,"a man is showing magic with playing cards
"
n016q1w8Q30_2_11,"a man is slowly demonstrating a card trick
"
n016q1w8Q30_2_11,"a man magic with a card
"
n016q1w8Q30_2_11,"a man shuffle the cards
"
n016q1w8Q30_2_11,"a person does a magic trick with cards
"
n016q1w8Q30_2_11,"a person is demonstrating how to do card tricks
"
n016q1w8Q30_2_11,"a person is doing magic tricks with cards
"
n016q1w8Q30_2_11,"a person is performing some card tricks
"
n016q1w8Q30_2_11,"a person is shoufling the cards
"
n016q1w8Q30_2_11,"man preforms sleight of hand with cards
"
n016q1w8Q30_2_11,"playing a card trick
"
n016q1w8Q30_2_11,"sleight of hand card tricks
"
n016q1w8Q30_2_11,"sleight of hand magic card trick
"
n016q1w8Q30_2_11,"someone is doing tricks with cards
"
n016q1w8Q30_2_11,"someone is holding a deck of cards and performing a card trick
"
n016q1w8Q30_2_11,"someone is performing a trick with a deck of cards
"
n016q1w8Q30_2_11,"someone is playing a card trick
"
n016q1w8Q30_2_11,"someone is playing with cards
"
n016q1w8Q30_2_11,"someone playing with cards
"
n016q1w8Q30_2_11,"someone playing with cards
"
n016q1w8Q30_2_11,"the man showing the tricks of playing card
"
n016q1w8Q30_2_11,"this video shows a nice card trick
"
n016q1w8Q30_2_11,"a man is playing a card
"
n016q1w8Q30_2_11,"the person is playing with cards game
"
n016q1w8Q30_2_11,"a man showing hand magic card
"
RjpbFlOHFps_8_25,"a bomb is off outside of a city
"
RjpbFlOHFps_8_25,"a bomb exploded beyond the palm trees
"
RjpbFlOHFps_8_25,"a bomb explodes behind palm trees
"
RjpbFlOHFps_8_25,"a bomb went off beyond the palm trees
"
RjpbFlOHFps_8_25,"a cloud of smoke rises behind a row of palm trees
"
RjpbFlOHFps_8_25,"a structure is blowing up in the distance
"
RjpbFlOHFps_8_25,"an explosion is occurring
"
RjpbFlOHFps_8_25,"bombs are blasting at distance
"
RjpbFlOHFps_8_25,"explosions are occuring behind a building
"
RjpbFlOHFps_8_25,"the building exploded
"
RjpbFlOHFps_8_25,"there is an explosion in a some buildings behind a row of palm trees
"
RjpbFlOHFps_8_25,"thick black smoke emanates from an explosion taking place at a bungalow
"
RjpbFlOHFps_8_25,"a bomb blast in the house
"
RjpbFlOHFps_8_25,"a building burning down
"
RjpbFlOHFps_8_25,"bomb barding
"
RjpbFlOHFps_8_25,"explosions are occurring
"
RjpbFlOHFps_8_25,"featuring somehting
"
RjpbFlOHFps_8_25,"in a village side
"
RjpbFlOHFps_8_25,"mirs on snipper position at ecp 8 in ramadi
"
RjpbFlOHFps_8_25,"mlrs on sniper position at ecp 8 in ramadi
"
RjpbFlOHFps_8_25,"mlrs on sniper position at ecp 8 in ramadi
"
RjpbFlOHFps_8_25,"tornado is occurs in the city
"
RjpbFlOHFps_8_25,"two huge explosions go off
"
RjpbFlOHFps_8_25,"a blast occurred behind the building
"
RjpbFlOHFps_8_25,"a bomb blasts in the back ground
"
RjpbFlOHFps_8_25,"a bomb is blasting
"
RjpbFlOHFps_8_25,"a building is exploding in the background
"
RjpbFlOHFps_8_25,"a clip showing some sort of bombardings to bring out the snipers
"
RjpbFlOHFps_8_25,"a type of explosion occurs behind a building
"
RjpbFlOHFps_8_25,"an explosion happens behind palm trees
"
RjpbFlOHFps_8_25,"an explosion is in the distance
"
RjpbFlOHFps_8_25,"explosions are happening in a town
"
RjpbFlOHFps_8_25,"looks like a pine forest
"
RjpbFlOHFps_8_25,"reactions to a building being fired on
"
RjpbFlOHFps_8_25,"smoke is coming out of a blast
"
RjpbFlOHFps_8_25,"smoke rises behind trees
"
RjpbFlOHFps_8_25,"some fire accident was happend
"
RjpbFlOHFps_8_25,"something explodes and smoke billows
"
RjpbFlOHFps_8_25,"the bomb blast behind house
"
RjpbFlOHFps_8_25,"the sound of shotting the gun was hearing
"
RjpbFlOHFps_8_25,"there is lot of coconut trees
"
RjpbFlOHFps_8_25,"two explosions behind some buildings
"
RjpbFlOHFps_8_25,"two explosions occur in rapid succession in the middle distance behind a group of buildings
"
RjpbFlOHFps_8_25,"a bomb is bursting beside a house
"
RjpbFlOHFps_8_25,"the person is running
"
RjpbFlOHFps_8_25,"bombing on rural place
"
6JnGBs88sL0_4_10,"a helicopter begins to land on top of a building
"
6JnGBs88sL0_4_10,"a helicopter is landing
"
6JnGBs88sL0_4_10,"a helicopter is landing on a helipad
"
6JnGBs88sL0_4_10,"a helicopter is landing on a helipad
"
6JnGBs88sL0_4_10,"a helicopter is landing on a roof
"
6JnGBs88sL0_4_10,"a helicopter is landing on the pad
"
6JnGBs88sL0_4_10,"a helicopter is landing
"
6JnGBs88sL0_4_10,"a helicopter is landing
"
6JnGBs88sL0_4_10,"a helicopter is landing
"
6JnGBs88sL0_4_10,"a helicopter is landing
"
6JnGBs88sL0_4_10,"a helicopter is landing
"
6JnGBs88sL0_4_10,"a helicopter lands
"
6JnGBs88sL0_4_10,"a helicopter lands
"
6JnGBs88sL0_4_10,"a helicopter lands
"
6JnGBs88sL0_4_10,"a helicopter
"
6JnGBs88sL0_4_10,"the helicopter landed on the pad
"
6JnGBs88sL0_4_10,"the helicopter landed on the roof
"
6JnGBs88sL0_4_10,"the helicopter landed
"
6JnGBs88sL0_4_10,"nelly furtado song say it right
"
6JnGBs88sL0_4_10,"a helicopter is landing
"
6JnGBs88sL0_4_10,"one helicopter is landing safely
"
6JnGBs88sL0_4_10,"the helicopter is flying
"
6JnGBs88sL0_4_10,"a black man and a white woman interacting
"
6JnGBs88sL0_4_10,"a helicopter is landing
"
6JnGBs88sL0_4_10,"a helicopter lands
"
6JnGBs88sL0_4_10,"a helicopter is flying
"
6JnGBs88sL0_4_10,"the playing a helecafter
"
6JnGBs88sL0_4_10,"helicopter is on the sky
"
6JnGBs88sL0_4_10,"a helicopter is landing
"
6JnGBs88sL0_4_10,"a helicopter is landing
"
6JnGBs88sL0_4_10,"a helicopter is landing
"
6JnGBs88sL0_4_10,"a flight landing
"
6JnGBs88sL0_4_10,"a helicopter is landing on a rooftop
"
6JnGBs88sL0_4_10,"one helicopter is flying
"
6JnGBs88sL0_4_10,"a helicopter is landing
"
6JnGBs88sL0_4_10,"a helecopter landing on the roof of a building
"
6JnGBs88sL0_4_10,"the helicopter landed on the helo pad
"
6JnGBs88sL0_4_10,"nelly furtado say it right
"
6JnGBs88sL0_4_10,"the helicopter landed on the building
"
6JnGBs88sL0_4_10,"a helicopter is landing
"
6JnGBs88sL0_4_10,"a helicopter is landing
"
6JnGBs88sL0_4_10,"a helicopter is landing
"
EpMuCrbxE8A_107_115,"the group slayer plays a song onstage
"
EpMuCrbxE8A_107_115,"the rock star performed with his guitar
"
EpMuCrbxE8A_107_115,"a man is playing a guitar
"
EpMuCrbxE8A_107_115,"a man is playing a guitar
"
EpMuCrbxE8A_107_115,"a man is playing an electric guitar
"
EpMuCrbxE8A_107_115,"a man is playing electric guitar
"
EpMuCrbxE8A_107_115,"a man is playing en electric guitar
"
EpMuCrbxE8A_107_115,"a man is playing guitar
"
EpMuCrbxE8A_107_115,"a man is rocking and playing the guitar on stage
"
EpMuCrbxE8A_107_115,"a man jams on his electric guitar
"
EpMuCrbxE8A_107_115,"a person is playing a guitar
"
EpMuCrbxE8A_107_115,"a person is playing a guitar
"
EpMuCrbxE8A_107_115,"someone is playing an electric guitar
"
EpMuCrbxE8A_107_115,"someone is playing guitar
"
EpMuCrbxE8A_107_115,"the man is playing the guitar
"
EpMuCrbxE8A_107_115,"the rock star played his guitar
"
EpMuCrbxE8A_107_115,"man playing hard rock music on a electric quitar
"
EpMuCrbxE8A_107_115,"a man performing a guitar
"
EpMuCrbxE8A_107_115,"a man is playing a guitar
"
EpMuCrbxE8A_107_115,"the person is playing the music
"
EpMuCrbxE8A_107_115,"a person plays a guitar
"
EpMuCrbxE8A_107_115,"a rock star playing his guitar
"
EpMuCrbxE8A_107_115,"a man performing with a guitar
"
EpMuCrbxE8A_107_115,"a guy is playing guitar on the stage
"
EpMuCrbxE8A_107_115,"the song supper
"
EpMuCrbxE8A_107_115,"a man is playing a guitar
"
EpMuCrbxE8A_107_115,"a man is playing the guitar
"
EpMuCrbxE8A_107_115,"a man is playing guitar
"
EpMuCrbxE8A_107_115,"he is a simple music
"
EpMuCrbxE8A_107_115,"someone is playing guitar
"
EpMuCrbxE8A_107_115,"someone is playing a guitar
"
EpMuCrbxE8A_107_115,"a man plays guitar
"
EpMuCrbxE8A_107_115,"a man playing guitar
"
EpMuCrbxE8A_107_115,"one man playing a gitar
"
EpMuCrbxE8A_107_115,"somebody is playing a guitar
"
EpMuCrbxE8A_107_115,"a boy speaking something on a mic on the stage
"
EpMuCrbxE8A_107_115,"a man playing guitar
"
EpMuCrbxE8A_107_115,"man plays an electric guitar in a music video
"
EpMuCrbxE8A_107_115,"slayerwar ensamble
"
EpMuCrbxE8A_107_115,"a man is playing a guitar
"
EpMuCrbxE8A_107_115,"people playing music
"
EpMuCrbxE8A_107_115,"a men playig a gitter
"
EpMuCrbxE8A_107_115,"a guitarist plays music on stage
"
EpMuCrbxE8A_107_115,"a man is playing on the guitar
"
EpMuCrbxE8A_107_115,"the person is playing guttier
"
EpMuCrbxE8A_107_115,"a singer is playing and singing gitar
"
EpMuCrbxE8A_107_115,"a man is playing the electric guitar
"
EpMuCrbxE8A_107_115,"a man is playing a guitar
"
EpMuCrbxE8A_107_115,"a man is playing electric guitar
"
EpMuCrbxE8A_107_115,"someone plays guitar
"
HAjwXjwN9-A_16_24,"women
"
HAjwXjwN9-A_16_24,"women are skating
"
HAjwXjwN9-A_16_24,"women are roller skating
"
HAjwXjwN9-A_16_24,"a group of women are roller skating around a circular track
"
HAjwXjwN9-A_16_24,"girls are skating in a race
"
HAjwXjwN9-A_16_24,"a group of women are skating around a track playing roller derby
"
HAjwXjwN9-A_16_24,"peoples are skating
"
HAjwXjwN9-A_16_24,"some women are roller skating
"
HAjwXjwN9-A_16_24,"women are skating around a rink
"
HAjwXjwN9-A_16_24,"girls are skating
"
HAjwXjwN9-A_16_24,"roller derby girls are racing around the track
"
HAjwXjwN9-A_16_24,"the lady skaters were in a roller derby
"
HAjwXjwN9-A_16_24,"the women are in a roller derby match
"
HAjwXjwN9-A_16_24,"many people compete in a roller skating race
"
HAjwXjwN9-A_16_24,"the ladies were in a roller derby
"
HAjwXjwN9-A_16_24,"the persons are participate in the race
"
HAjwXjwN9-A_16_24,"women are doing roller derby
"
HAjwXjwN9-A_16_24,"some boys are skating
"
HAjwXjwN9-A_16_24,"some players is racing
"
HAjwXjwN9-A_16_24,"women are skating
"
HAjwXjwN9-A_16_24,"the boy are participating race
"
HAjwXjwN9-A_16_24,"a group of persons participating in scatting
"
